00050010,军事理论,,人武部教师,2025-2026学年 第2学期,军事理论09班,鼓楼校区,周三 5-6节 1-16周 科技馆一楼报告厅
00050010,军事理论,,人武部教师,2025-2026学年 第2学期,军事理论（健雄01班）,鼓楼校区,周三 9-10节 1-16周 科技馆一楼报告厅
00050010,军事理论,,杨新,2025-2026学年 第2学期,军事理论11班,鼓楼校区,周四 1-2节 1-16周 教222
00050010,军事理论,,人武部教师,2025-2026学年 第2学期,军事理论（健雄02班）,鼓楼校区,周四 9-10节 1-16周 科技馆一楼报告厅
00050010,军事理论,,人武部教师,2025-2026学年 第2学期,军事理论13班,鼓楼校区,周二 9-10节 1-16周 科技馆一楼报告厅
00050010,军事理论,,人武部教师,2025-2026学年 第2学期,军事理论14班,鼓楼校区,周五 9-10节 1-16周 科技馆一楼报告厅
00200340,水与废水处理新技术,,"丁丽丽,王瑾丰,胡海冬,任洪强",2025-2026学年 第2学期,水与废水处理新技术01班,鼓楼校区,周四 9-10节 3-14周 新教-204
00200480,从甲骨到因特网:书籍的过去、现在和未来,,"张志强,尹召凯,丁靖佳,林佩,宋宁远",2025-2026学年 第2学期,从甲骨到因特网:书籍的过去、现在和未来01班,鼓楼校区,周二 7-8节 2-13周 新教-201
00200510,植物学研究与我们的未来,,卢山,2025-2026学年 第2学期,植物学研究与我们的未来01班,鼓楼校区,周四 9-11节 2-9周 新教-103
00200660,化学与环境,,"许波连,邹伟欣",2025-2026学年 第2学期,化学与环境01班,鼓楼校区,周二 7-8节 2-13周 新教-104
00200670,大分子：从材料到生命,,胡文兵,2025-2026学年 第2学期,大分子：从材料到生命01班,鼓楼校区,周一 9-11节 2-9周 新教-103
00200980,环境生态学实验与研讨,,尹颖,2025-2026学年 第2学期,环境生态学实验与研讨01班,鼓楼校区,"周三 9-10节 3-6周 新教-201, 周六 2-7节 7-8周 仙林校区 环科楼A-212"
00201010,更丰盛的生命,,魏继武,2025-2026学年 第2学期,更丰盛的生命01班,鼓楼校区,周一 9-11节 2-9周 新教-408
00201070,知识产权战略：创新、知识产权保护和产业化,,徐棣枫,2025-2026学年 第2学期,知识产权战略：创新、知识产权保护和产业化01班,鼓楼校区,周三 5-6节 2-12周 新教-302
00201170,“诗与思”：德语近现代人文经典阅读,,"钦文,卢盛舟",2025-2026学年 第2学期,“诗与思”：德语近现代人文经典阅读01班,鼓楼校区,周四 9-11节 2-9周 新教-405
00201230,新能源科学与技术,,"邹志刚,姚颖方,王学斌",2025-2026学年 第2学期,新能源科学与技术01班,鼓楼校区,周二 7-8节 5-16周 新教-304
00201270,南大逸事,,王运来,2025-2026学年 第2学期,南大逸事01班,鼓楼校区,周二 7-8节 2-13周 新教-204
00201380,互联网商务金库的密钥——电子商务实务,,袁勤俭,2025-2026学年 第2学期,互联网商务金库的密钥——电子商务实务01班,鼓楼校区,周二 9-11节 2-9周 新教-202
00201400,遗传密码——认识自我和生命,,"李宽钰,万国强",2025-2026学年 第2学期,遗传密码——认识自我和生命01班,鼓楼校区,周一 9-11节 4-11周 新教-101
00201630,空气污染:从局地到全球,,"黄昕,丁爱军",2025-2026学年 第2学期,空气污染:从局地到全球01班,鼓楼校区,周四 9-11节 6-13周 新教-304
00201810,中外新闻名家选讲,,邓利平,2025-2026学年 第2学期,中外新闻名家选讲01班,鼓楼校区,周四 7-8节 2-13周 新教-204
00201850,好莱坞电影中的地球科学,,周斌,2025-2026学年 第2学期,好莱坞电影中的地球科学01班,鼓楼校区,周二 9-10节 3-13周 新教-204
00202000,华裔文化认同的嬗变,,赵文书,2025-2026学年 第2学期,华裔文化认同的嬗变01班,鼓楼校区,周二 5-7节 2-9周 新教-302
00202150,环境治理中的绿色化学材料,,杨琥,2025-2026学年 第2学期,环境治理中的绿色化学材料01班,鼓楼校区,"周五 5-6节 2-10周 新教-104, 自由时间  11-13周 环C-305"
00202200,分子考古学:揭开史前文明的奥秘,,周斌,2025-2026学年 第2学期,分子考古学:揭开史前文明的奥秘01班,鼓楼校区,周二 7-8节 3-14周 新教-301
00202210,艺术解读,,赵奎英,2025-2026学年 第2学期,艺术解读01班,鼓楼校区,周一 9-11节 9-16周 新教-304
00202220,自然科学进展与医学,,"陈雨欣,李尔广,吴喜林,贾蓓,夏欣一",2025-2026学年 第2学期,自然科学进展与医学01班,鼓楼校区,周一 9-11节 4-11周 新教-404
00202240,汉英语言对比：文化与认知考量,,朱叶秋,2025-2026学年 第2学期,汉英语言对比：文化与认知考量01班,鼓楼校区,周三 9-11节 2-9周 新教-104
00202260,物理建模与实验方法,,"王寅龙,万建国,游彪",2025-2026学年 第2学期,物理建模与实验方法01班,鼓楼校区,周四 9-10节 2-16周 科技馆2楼
00202260,物理建模与实验方法,,"游彪,万建国,王寅龙",2025-2026学年 第2学期,物理建模与实验方法02班,鼓楼校区,周四 9-10节 2-16周 科技馆2楼
00202270,极端环境下的地球,,杨晓志,2025-2026学年 第2学期,极端环境下的地球01班,鼓楼校区,周三 9-11节 2-9周 新教-204
00202280,透视纷繁复杂的世界经济,,柴忠东,2025-2026学年 第2学期,透视纷繁复杂的世界经济01班,鼓楼校区,周四 9-11节 2-9周 新教-202
00202410,疾病与人类文明,,"徐力致,李茹恬,张冬梅,吴兴新",2025-2026学年 第2学期,疾病与人类文明01班,鼓楼校区,周二 9-10节 2-13周 新教-201
00202420,天外信使-多信使天文学浅析,,柳若愚,2025-2026学年 第2学期,天外信使-多信使天文学浅析01班,鼓楼校区,周五 9-11节 2-9周 新教-501
00202430,疾病中的免疫武库,,李劼,2025-2026学年 第2学期,疾病中的免疫武库01班,鼓楼校区,周五 7-8节 4-15周 新教-104
00202450,格物与造物：生命活动的解码与重编程,,"甘振继,刘江怀",2025-2026学年 第2学期,格物与造物：生命活动的解码与重编程01班,鼓楼校区,周二 7-8节 2-13周 新教-402
00202480,代数学思想漫谈,,朱富海,2025-2026学年 第2学期,代数学思想漫谈01班,鼓楼校区,"周四 9-10节 1-15周(单) 新教-301, 周二 5-6节 2-16周(双) 新教-301"
00202500,智能药物递送,,吴锦慧,2025-2026学年 第2学期,智能药物递送01班,鼓楼校区,周二 9-10节 2-13周 新教-408
00202550,从当代艺术到媒体艺术,,Maurice Benayoun,2025-2026学年 第2学期,从当代艺术到媒体艺术01班,鼓楼校区,周二 7-8节 2-13周 新教-404
00202580,走进口腔：健康之美,,秦海燕,2025-2026学年 第2学期,走进口腔：健康之美01班,鼓楼校区,周五 9-10节 5-16周 新教-304
00202600,运动知识与运动损伤防护,,蒋青,2025-2026学年 第2学期,运动知识与运动损伤防护01班,鼓楼校区,"周四 9-11节 7-10周 新教-104, 周一 9-11节 8-11周 新教-104"
00202610,人体机能与临床实践：智能时代的医学探索,,"丁洁,马源超,刘畅,刘国印",2025-2026学年 第2学期,人体机能与临床实践：智能时代的医学探索01班,鼓楼校区,周二 9-11节 2-9周 新教-405
00202620,医学美学,,"谭谦,包军",2025-2026学年 第2学期,医学美学01班,鼓楼校区,周一 9-11节 8-15周 新教-204
00202630,人工智能的多重范式：流派、争鸣与未来之路,,"戴望州,郭兰哲",2025-2026学年 第2学期,人工智能的多重范式：流派、争鸣与未来之路01班,鼓楼校区,"周一 5-6节 3-9周, 13-14周 新教-204, 周一 5-6节 10-12周 企业参访"
00202650,苍穹之光：科学革命与宇宙图景的重构,,罗新炼,2025-2026学年 第2学期,苍穹之光：科学革命与宇宙图景的重构01班,鼓楼校区,周四 7-8节 2-13周 新教-304
00202760,科技金融概述,,陈钦源,2025-2026学年 第2学期,科技金融概述01班,鼓楼校区,周一 9-11节 2-9周 新教-405
00202770,从信号到系统：技术与工程的思维方式,,王自强,2025-2026学年 第2学期,从信号到系统：技术与工程的思维方式01班,鼓楼校区,周二 9-11节 2-9周 新教-304
00202780,应对不确定性：复杂世界的生存逻辑与治理之道,,"张海波,陈武",2025-2026学年 第2学期,应对不确定性：复杂世界的生存逻辑与治理之道01班,鼓楼校区,周一 9-11节 1-8周 新教-304
00202790,认识海洋,,刘绍文,2025-2026学年 第2学期,认识海洋01班,鼓楼校区,周二 9-10节 1-12周 新教-404
00202800,运动与健康：强体、育心、健脑,,"肖鹏,翟一飞,罗小男,鲍大卫,熊轩,谭琳",2025-2026学年 第2学期,运动与健康：强体、育心、健脑01班,鼓楼校区,"周日 2-3节 4周, 8周, 12周 新教-304, 周日 2-3节 5周, 11周, 13-15周 自由地点, 周日 2-3节 6-7周 吕志和三楼健美操房, 周日 2-3节 9-10周 田径场"
00300020,跨学科视野下的博弈,,皮建才,2025-2026学年 第2学期,跨学科视野下的博弈01班,仙林校区,周一 9-11节 2-16周 逸B-212
00300030,认识台湾,,"刘相平,张萌",2025-2026学年 第2学期,认识台湾01班,仙林校区,周二 7-8节 2-16周 仙Ⅱ-306
00300050,走进东亚语言文化,,"李锦花,刘东波,张福通,吴玉梅",2025-2026学年 第2学期,走进东亚语言文化（苏01班）,苏州校区,周三 7-8节 2-16周 南雍-西353
00300050,走进东亚语言文化,,"吴玉梅,刘东波,张福通,李锦花",2025-2026学年 第2学期,走进东亚语言文化（苏02班）,苏州校区,周三 9-10节 2-16周 南雍-西353
00300060,心理素养的融合培育与实践,,"赵琳,陈昌凯",2025-2026学年 第2学期,心理素养的融合培育与实践01班,仙林校区,周四 5-6节 2-16周 仙Ⅰ-111
00300070,积极心理与个人成长,,谈文娟,2025-2026学年 第2学期,积极心理与个人成长01班,仙林校区,周四 7-8节 2-16周 仙Ⅱ-103
00300070,积极心理与个人成长,,"徐枟,陈昌凯",2025-2026学年 第2学期,积极心理与个人成长02班,鼓楼校区,周一 7-8节 2-16周 新教-501
00300110,中国绘画史,,黄厚明,2025-2026学年 第2学期,中国绘画史01班,仙林校区,周二 7-8节 2-16周 仙Ⅱ-101
00300140,数据、伦理与社会,,"王崇骏,韩玉胜,郭未",2025-2026学年 第2学期,数据、伦理与社会01班,仙林校区,周五 9-10节 2-16周 逸B-101
00300160,生态农业与农村生态环境,,周长芳,2025-2026学年 第2学期,生态农业与农村生态环境01班,仙林校区,周五 2-4节 2-12周 仙Ⅰ-117
00302370,华五共享课：科学精神,,王骏,2025-2026学年 第2学期,华五共享课：科学精神01班,仙林校区,周一 9-11节 3-12周 仙Ⅱ-122
00302380,国际胜任力培养,,张宁,2025-2026学年 第2学期,国际胜任力培养01班,仙林校区,"周一 9-11节 5-8周 仙Ⅱ-114, 周三 9-11节 5-8周 仙Ⅱ-114"
00302390,学在南哲：哲学与哲人,,"刘鹏,孙乐强,孟振华",2025-2026学年 第2学期,学在南哲：哲学与哲人01班,仙林校区,自由时间  2-16周 自由地点
00302390,学在南哲：哲学与哲人,,"刘鹏,孟振华,孙乐强",2025-2026学年 第2学期,学在南哲：哲学与哲人02班,苏州校区,自由时间  2-16周 自由地点
00302390S,创意美育实践,,祁林,2025-2026学年 第2学期,创意美育实践01班,鼓楼校区,自由时间  3-16周 自由地点
00302390S,创意美育实践,,"范丽甍,陈新坤",2025-2026学年 第2学期,创意美育实践02班,鼓楼校区,自由时间  3-16周 自由地点
00302390S,创意美育实践,,李牧,2025-2026学年 第2学期,创意美育实践03班,鼓楼校区,自由时间  3-16周 自由地点
00302390S,创意美育实践,,吴维忆,2025-2026学年 第2学期,创意美育实践04班,鼓楼校区,自由时间  3-16周 自由地点
00302390S,创意美育实践,,李健,2025-2026学年 第2学期,创意美育实践05班,鼓楼校区,自由时间  3-16周 自由地点
00302430,医学发展史中的重要科学成就与创新技术,,"王宏伟,许佩佩,何健,吴喜林,黄志强",2025-2026学年 第2学期,医学发展史中的重要科学成就与创新技术01班,鼓楼校区,周二 9-11节 6-16周 教108
00302440,理解马克思,,"张亮,孙乐强,周嘉昕",2025-2026学年 第2学期,理解马克思01班,仙林校区,自由时间  2-16周 自排地点
00302440,理解马克思,,"张亮,孙乐强,周嘉昕",2025-2026学年 第2学期,理解马克思02班,苏州校区,自由时间  2-16周 自由地点
00302440,理解马克思,,"张亮,孙乐强,周嘉昕",2025-2026学年 第2学期,理解马克思03班,仙林校区,自由时间  2-16周 自排地点
00302460,微生物与人类健康,,李婕,2025-2026学年 第2学期,微生物与人类健康01班,鼓楼校区,周一 9-11节 6-16周 教118
00302550,青春“不惑”——生殖健康与卫生,,"戴玉田,杨海龙,赵晓智,宋涛",2025-2026学年 第2学期,青春“不惑”——生殖健康与卫生01班,鼓楼校区,周三 9-10节 2-16周 教222
00302720,人工智能与法治,,"陈坤,冯洁语,李晴,马春晓,徐凌波,张慰",2025-2026学年 第2学期,人工智能与法治01班,鼓楼校区,周四 5-6节 2-9周 馆1-103
00302780,人工智能与区块链,,颜嘉麒,2025-2026学年 第2学期,人工智能与区块链01班,鼓楼校区,周五 9-10节 2-9周 新教-104
00302840,城市人工智能与人居环境,,"甄峰,张敏,童滋雨,秦萧,鲁安东,张姗琪,席广亮,尹海伟",2025-2026学年 第2学期,城市人工智能与人居环境01班,鼓楼校区,周一 7-8节 9-16周 馆1-205
00302850,大美汉字,,"孙晓云,程少轩",2025-2026学年 第2学期,大美汉字01班,仙林校区,周四 9-11节 4-15周 仙Ⅱ-207
00302870,人类语言与人工智能语言模型,,张翼,2025-2026学年 第2学期,人类语言与人工智能语言模型01班,鼓楼校区,周四 1-2节 2-13周 新教-408
00302880,人工智能赋能医学形态观察,,"李冬梅,韩晓冬,何克磊,洪煦昊",2025-2026学年 第2学期,人工智能赋能医学形态观察01班,鼓楼校区,周二 7-8节 2-16周 教108
00302910,世界历史中的大国兴衰,,陈日华,2025-2026学年 第2学期,世界历史中的大国兴衰（苏）,苏州校区,周二 7-10节 2-9周 南雍-西447
00302940,早期中国与伊比利亚的文化交流,,叶君洋,2025-2026学年 第2学期,早期中国与伊比利亚的文化交流（苏）,苏州校区,"周三 9-11节 2-9周 南雍-西447, 周四 9-11节 2-9周 南雍-西447"
00302950,AI安全治理：技术、伦理与政策,,"裴雷,陈烨,宋宁远,郭硕楠,张力",2025-2026学年 第2学期,AI安全治理：技术、伦理与政策01班,仙林校区,周三 9-11节 2-12周 仙Ⅱ-104
00302960,艺术风格与观念,,杨秀娟,2025-2026学年 第2学期,艺术风格与观念01班,鼓楼校区,周二 7-8节 2-16周 教101
00302970,人工智能与创意媒体,,"Maurice Benayoun,陈静,王潇",2025-2026学年 第2学期,人工智能与创意媒体01班,鼓楼校区,周三 5-6节 2-16周 新教-204
00302980,前沿人工智能产业的知识产权管理与法律风险治理,,肖艺能,2025-2026学年 第2学期,前沿人工智能产业的知识产权管理与法律风险治理01班,仙林校区,周一 7-8节 2-16周 逸C-302
00303020,项目管理：从创意到落地之旅,,"刘琰,窦蓉蓉",2025-2026学年 第2学期,项目管理：从创意到落地之旅01班,鼓楼校区,周一 9-10节 5-12周 新教-202
00303060,走近生命支持,,虞文魁,2025-2026学年 第2学期,走近生命支持01班,鼓楼校区,周二 9-11节 2-16周 教105
00310050,中国历史的多维解说与文献研读,,"胡阿祥,胡箫白",2025-2026学年 第2学期,中国历史的多维解说与文献研读01班,仙林校区,周四 9-11节 2-16周 仙Ⅰ-207
00310820,认识中国,,"张生,孙扬,梁晨,姜良芹",2025-2026学年 第2学期,认识中国01班,仙林校区,周四 9-11节 2-16周 仙Ⅰ-109
00310850,科幻文本中的人工智能想象,,"都岚岚,范轶伦",2025-2026学年 第2学期,科幻文本中的人工智能想象01班,苏州校区,周三 9-11节 2-12周 南雍-东318
00321600,亚洲城市化与发展,,吴玉梅,2025-2026学年 第2学期,亚洲城市化与发展01班,仙林校区,周二 5-6节 2-16周 仙Ⅰ-525
00330020,人生在“世”：人与世界关系的哲学思考,,"刘怀玉,周嘉昕,蓝江,黄玮杰,刘冰菁,孔伟宇,李乾坤",2025-2026学年 第2学期,人生在“世”：人与世界关系的哲学思考01班,仙林校区,周二 9-10节 2-16周 仙Ⅰ-109
00340120,自然灾害与人,,"尹宏伟,董少春",2025-2026学年 第2学期,自然灾害与人01班,仙林校区,"自由时间  2-16周 自由地点, 周二 7-8节 2周 逸C-302"
00340130,生物进化与环境,,姜宝玉,2025-2026学年 第2学期,生物进化与环境01班,仙林校区,周四 7-8节 2-16周 仙Ⅰ-206
00341420,气候与全球变化科学基础,,"周晨,汪名怀,刘亚雯,董新奕",2025-2026学年 第2学期,气候与全球变化科学基础01班,仙林校区,周一 7-8节 2-16周 逸B-205
00341550,认识地球,,"董少春,尹宏伟",2025-2026学年 第2学期,认识地球01班,仙林校区,"自由时间  2-16周 自由地点, 周四 7-8节 2周 逸B-205"
00341560,“智者生存”——现代灾难救援理念与技术,,"肖瑞,徐国梅,沈苏南,王婷婷",2025-2026学年 第2学期,“智者生存”——现代灾难救援理念与技术01班,鼓楼校区,"周六 2-4节 7-8周 教101, 周六 5-9节 7-8周 东南楼实验室, 周日 5-9节 7-8周 东南楼实验室, 周日 2-4节 7-8周 教101"
00341600,智创无穹：多模态大模型原理、应用与安全,,赵放,2025-2026学年 第2学期,智创无穹：多模态大模型原理、应用与安全（苏）,苏州校区,周四 5-6节 8-15周 南雍-东116
00341610,智创无穹：创新药物的研发与产业化,,刘原,2025-2026学年 第2学期,智创无穹：创新药物的研发与产业化01班,仙林校区,周五 5-6节 8-15周 仙Ⅰ-210
00341620,智创无穹：跨学科前沿技术的协同转化与创新实践,,陈强,2025-2026学年 第2学期,智创无穹：跨学科前沿技术的协同转化与创新实践01班,鼓楼校区,周五 5-6节 3-10周 馆1-407
00341650,智创无穹：云端AI之道与地学创新实践,,张巍,2025-2026学年 第2学期,智创无穹：云端AI之道与地学创新实践01班,鼓楼校区,周五 9-10节 7-14周 新教-408
00341670,智能硬件认识与实践,,"张志俭,刘鹏,周依娜,詹洪陈",2025-2026学年 第2学期,智能硬件认识与实践01班,仙林校区,"周四 5-7节 2-4周 基础实验楼丙410, 周四 5-7节 5周 基础实验楼丙410, 周四 5-7节 6-8周 基础实验楼丙410, 周四 5-7节 9-14周 基础实验楼丙410"
00341690,AI时代的健康素养与自我管理,,徐力致,2025-2026学年 第2学期,AI时代的健康素养与自我管理01班,仙林校区,周五 9-11节 5-15周 逸C-302
00341700,机器是否可以看见,,"张亮,王骏,陈春林,朱景宁,王凯,闫锋,石亚龙,黄书剑,肖承丽",2025-2026学年 第2学期,机器是否可以看见01班,仙林校区,周日 5-7节 5-15周 哲学学院401
00361480,当代西方人文精神概论,,"徐蕾,杨金才,但汉松",2025-2026学年 第2学期,当代西方人文精神概论01班,仙林校区,周三 9-11节 2-16周 仙Ⅰ-317
00371710,国际视野下的现代经学与国学,,成祖明,2025-2026学年 第2学期,国际视野下的现代经学与国学01班,仙林校区,周四 9-10节 2-16周 仙Ⅱ-305
00371720,走近中华优秀传统文化,,"胡星铭,邵佳德,张亮",2025-2026学年 第2学期,走近中华优秀传统文化01班,仙林校区,自由时间  2-16周 自排地点
00371720,走近中华优秀传统文化,,"张亮,邵佳德,胡星铭",2025-2026学年 第2学期,走近中华优秀传统文化02班,苏州校区,自由时间  2-16周 自排地点
00371720,走近中华优秀传统文化,,"胡星铭,邵佳德,张亮",2025-2026学年 第2学期,走近中华优秀传统文化03班,仙林校区,自由时间  2-16周 自排地点
00371770,地球的故事：从宇宙大爆炸到工业革命,,"赵成,惠鹤九",2025-2026学年 第2学期,地球的故事：从宇宙大爆炸到工业革命01班,仙林校区,周三 9-10节 2-16周 仙Ⅰ-206
00371820,高丽大学国际化通识课程：East Asian Politics,,吴玉梅,2025-2026学年 第2学期,高丽大学国际化通识课程：East Asian Politics01班,仙林校区,周四 5-6节 2-16周 仙Ⅰ-525
00371880,昆曲艺术与民族文化,,许莉莉,2025-2026学年 第2学期,昆曲艺术与民族文化01班,仙林校区,周五 9-11节 2-16周 逸A-322
00371880,昆曲艺术与民族文化,,"许莉莉,朱光磊",2025-2026学年 第2学期,昆曲艺术与民族文化（苏）,苏州校区,周一 5-7节 2-16周 南雍-东126
00371930,宇宙简史,,李向东,2025-2026学年 第2学期,宇宙简史01班,鼓楼校区,自由时间  2-16周 自由地点
00371950,科学、技术与人类社会,,"刘一鸥,蔡仲",2025-2026学年 第2学期,科学、技术与人类社会（苏）,苏州校区,"周五 5-6节 2-8周, 10-16周 南雍-西353"
00371980,科学启蒙,,李俊,2025-2026学年 第2学期,科学启蒙01班,鼓楼校区,周三 9-11节 2-12周 费B-102
00372060,人与科技的哲学反思,,"张亮,孙乐强,刘鹏,赵立",2025-2026学年 第2学期,人与科技的哲学反思01班,仙林校区,周四 9-11节 2-13周 仙Ⅱ-306
00372090,批判哲学视野中的人与技术,,"孔智键,孙乐强",2025-2026学年 第2学期,批判哲学视野中的人与技术01班,仙林校区,自由时间  2-16周 自由地点
00372090,批判哲学视野中的人与技术,,"孔智键,孙乐强",2025-2026学年 第2学期,批判哲学视野中的人与技术02班,苏州校区,自由时间  2-16周 自由地点
00372130,当代社会中的科学与技术,,"郭明姬,刘鹏",2025-2026学年 第2学期,当代社会中的科学与技术01班,仙林校区,自由时间  2-16周 自由地点
00372130,当代社会中的科学与技术,,"刘鹏,郭明姬",2025-2026学年 第2学期,当代社会中的科学与技术（苏）,苏州校区,自由时间  2-16周 自由地点
00372140,一词一世界——外刊时文共读,,夏鹏,2025-2026学年 第2学期,一词一世界——外刊时文共读01班,仙林校区,自由时间  7-14周 自由地点
00372140,一词一世界——外刊时文共读,,夏鹏,2025-2026学年 第2学期,一词一世界——外刊时文共读02班,仙林校区,自由时间  7-14周 自由时间
00372150,文学人文,,"李丹,袁梦倩",2025-2026学年 第2学期,文学人文01班,鼓楼校区,周一 7-8节 3-16周 新教-107
00372150,文学人文,,"李丹,袁梦倩",2025-2026学年 第2学期,文学人文02班,鼓楼校区,周四 9-10节 3-16周 新教-107
00372160,视觉人文,,"李健,刘德龙",2025-2026学年 第2学期,视觉人文01班,鼓楼校区,周四 7-8节 3-16周 馆3-103
00372160,视觉人文,,"李健,刘德龙",2025-2026学年 第2学期,视觉人文02班,鼓楼校区,周四 9-10节 3-16周 馆3-103
00372170,戏剧人文,,"胡之月,祁林",2025-2026学年 第2学期,戏剧人文01班,鼓楼校区,周一 9-10节 3-16周 教102
00372170,戏剧人文,,"李茜,许诗焱",2025-2026学年 第2学期,戏剧人文02班,鼓楼校区,周二 7-8节 3-16周 教102
00372180,媒体人文,,吴维忆,2025-2026学年 第2学期,媒体人文01班,鼓楼校区,周五 7-8节 3-16周 新教-207
00372180,媒体人文,,高薪,2025-2026学年 第2学期,媒体人文02班,鼓楼校区,周五 9-10节 3-16周 新教-207
00372190,工艺人文,,"李牧,李赵雪,徐志君,吴维忆",2025-2026学年 第2学期,工艺人文01班,鼓楼校区,周二 9-10节 3-16周 费A-202
00372190,工艺人文,,"李牧,李赵雪,徐志君,吴维忆",2025-2026学年 第2学期,工艺人文02班,鼓楼校区,周日 2-3节 3-16周 费A-202
00372290,知识创新与学术规范,,陈铭,2025-2026学年 第2学期,知识创新与学术规范01班,仙林校区,自由时间  2-16周 自由地点
00372320,跨文化语用学,,"陈新仁,黄燕,陈静,袁周敏",2025-2026学年 第2学期,跨文化语用学01班,仙林校区,周二 9-10节 2-16周 仙Ⅰ-117
00372350,转型时期的社会问题与法律治理,,周长征,2025-2026学年 第2学期,转型时期的社会问题与法律治理01班,仙林校区,周四 7-8节 2-16周 逸B-209
00372460,人类形体进化与美感,,"王勇,刘芹,李茹恬",2025-2026学年 第2学期,人类形体进化与美感01班,鼓楼校区,周三 9-11节 6-16周 教205
00372460,人类形体进化与美感,,"王勇,李茹恬,刘芹",2025-2026学年 第2学期,人类形体进化与美感（苏）,苏州校区,周二 9-11节 4-16周 南雍-东215
00372470,音乐人文,,"陈新坤,范丽甍,邵一言,吴艳",2025-2026学年 第2学期,音乐人文01班,鼓楼校区,周三 9-10节 3-16周 费A-206
00372470,音乐人文,,"陈新坤,范丽甍,邵一言,吴艳",2025-2026学年 第2学期,音乐人文02班,鼓楼校区,周三 9-10节 3-16周 费A-202
00372480A,大学生劳动教育（理论部分）,,"严新明,武海宝,任正臣,李海超,周瑞瑞,李乾坤,胡大平",2025-2026学年 第2学期,大学生劳动教育（理论部分）01班,仙林校区,自由时间  7-16周 自由地点
00399040,“科学之光”——认识宇宙,,"陈鹏飞,谢基伟,陈燕梅,罗斌,张彬彬",2025-2026学年 第2学期,“科学之光”——认识宇宙01班,鼓楼校区,周一 9-10节 7-14周 教213
00399050,“科学之光”——物理改变世界,,"梁彬,孙亮,陈宫,夏力钢,包春雄,盛冲,薛斌,杜灵杰",2025-2026学年 第2学期,“科学之光”——物理改变世界01班,鼓楼校区,周一 9-10节 7-14周 教202
00399060,“科学之光”——探索生命：从分子运动到人工智能,,"李文飞,张建,刘锋,董昊,王炜,曹毅,王骏,薛斌",2025-2026学年 第2学期,“科学之光”——探索生命：从分子运动到人工智能01班,鼓楼校区,周四 7-8节 7-14周 教121
00399070,“科学之光”——物种起源与进化的媒介,,"张骑鹏,王延博,张辰宇,李靓,姜晓宏,李菁,陈熹",2025-2026学年 第2学期,“科学之光”——物种起源与进化的媒介01班,鼓楼校区,周四 7-8节 7-14周 新教-107
00399080,“科学之光”——生命分析化学新时代,,"江德臣,王康,闵乾昊,潘荣容,刘颖,应佚伦,王晖,康斌",2025-2026学年 第2学期,“科学之光”——生命分析化学新时代01班,仙林校区,周一 7-8节 7-14周 逸B-105
00399100,“科学之光”——数据的逻辑,,"康乐乐,裴雷,李江,朱庆华,胡广伟,孙建军,邓三鸿",2025-2026学年 第2学期,“科学之光”——数据的逻辑01班,鼓楼校区,周三 9-10节 7-14周 教213
00399110,“科学之光”——电子信息的未来之路,,"王华兵,潘红兵,李丽,王少尉,冯一军,曹汛,施毅,张蜡宝",2025-2026学年 第2学期,“科学之光”——电子信息的未来之路01班,鼓楼校区,周二 7-8节 7-14周 教121
00399120,“科学之光”——先进功能材料——现代工程之“芯”,,"祝名伟,卢明辉,何平,芦红,陈延峰,袁洪涛,权浩诚,聂越峰",2025-2026学年 第2学期,“科学之光”——先进功能材料——现代工程之“芯”01班,鼓楼校区,周二 9-10节 7-14周 教213
00399130,“科学之光”——智能科技与未来城市,,"席广亮,甄峰,张敏,秦萧,张姗琪,尹海伟",2025-2026学年 第2学期,“科学之光”——智能科技与未来城市01班,鼓楼校区,周二 7-8节 7-14周 教213
00399160,“科学之光”——自然地理学新发现,,"王先彦,鹿化煜,居为民,MICHAEL EDWARD MEADOWS,JONATHAN MILES ADAMS,沈吉,杨龙",2025-2026学年 第2学期,“科学之光”——自然地理学新发现01班,鼓楼校区,周四 7-8节 7-14周 教101
00399180,“科学之光”——守护绿水青山,,"施云睿,袁增伟,韦斯,钟寰,毕军,施鹏,周东美,潘旸",2025-2026学年 第2学期,“科学之光”——守护绿水青山01班,鼓楼校区,周五 7-8节 7-14周 教121
00399190,“科学之光”——认识与战胜疾病,,"李维勤,伍环煜,张龙江,陈帅,蒋青,赵晓智,李茹恬",2025-2026学年 第2学期,“科学之光”——认识与战胜疾病01班,鼓楼校区,周一 7-8节 7-14周 教213
00399210,“科学之光”——揭开自然运作之谜,,"习新强,李忠秋,徐驰,邵珠卿,张文远,滕漱清,王玉,陈金琳",2025-2026学年 第2学期,“科学之光”——揭开自然运作之谜01班,鼓楼校区,周三 9-10节 7-14周 教202
00399220,“科学之光”——探天索地观风云,,"赵坤,黄浩,郭维栋,迟旭光,邱博,聂玮",2025-2026学年 第2学期,“科学之光”——探天索地观风云01班,仙林校区,周三 9-10节 7-14周 逸B-105
00399240,“科学之光”——数学推动人类文明和科技进步,,"吴婷,李军,武海军,邱华,程伟,杨孝平,宋玉林,邓卫兵,顾国勇,石亚龙,聂梓伟",2025-2026学年 第2学期,“科学之光”——数学推动人类文明和科技进步01班,鼓楼校区,周三 9-10节 7-14周 教102
